Subject	Acc	Trial
346	0	43
346	1	44
346	1	45
346	1	46
346	1	47
346	1	48
346	1	49
346	1	50
346	1	51
346	0	52
346	0	53
346	1	54
346	1	55
346	1	56
346	1	57
346	1	58
346	1	59
346	1	60
346	0	61
346	1	62
346	1	63
346	1	64
346	1	65
346	1	66
346	1	67
346	1	68
346	1	69
346	1	70
346	1	71
346	1	72
346	0	73
346	1	74
346	1	75
346	1	76
346	1	77
346	1	78
346	1	79
346	1	80
349	1	1
349	1	2
349	1	3
349	1	4
349	0	5
349	1	6
349	1	7
349	1	8
349	1	9
349	1	10
349	0	11
349	0	12
349	1	13
349	1	14
349	1	15
349	0	16
349	0	17
349	0	18
349	1	19
349	1	20
349	1	21
349	1	22
349	1	23
349	1	24
349	1	25
349	0	26
349	0	27
349	0	28
349	0	29
349	0	30
349	1	31
349	1	32
349	1	33
349	1	34
349	1	35
349	1	36
349	0	37
349	0	38
349	0	39
349	0	40
349	1	41
349	1	42
349	1	43
349	1	44
349	1	45
349	1	46
349	1	47
349	1	48
349	1	49
349	1	50
349	1	51
349	1	52
349	1	53
349	1	54
349	0	55
349	0	56
349	1	57
349	1	58
349	0	59
349	1	60
349	1	61
349	0	62
349	1	63
349	1	64
349	1	65
349	0	66
349	0	67
349	1	68
349	0	69
349	1	70
349	1	71
349	1	72
349	1	73
349	1	74
349	0	75
349	1	76
349	1	77
349	1	78
349	1	79
349	1	80
35	1	1
35	0	2
35	1	3
35	1	4
35	1	5
35	1	6
35	1	7
35	1	8
35	1	9
35	1	10
35	1	11
35	1	12
35	1	13
35	1	14
35	1	15
35	0	16
35	1	17
35	1	18
35	1	19
35	1	20
35	0	21
35	1	22
35	0	23
35	1	24
35	1	25
35	1	26
35	1	27
35	1	28
35	0	29
35	0	30
35	1	31
35	1	32
35	1	33
35	0	34
35	1	35
35	1	36
35	0	37
35	1	38
35	1	39
35	1	40
35	0	41
35	1	42
35	0	43
35	0	44
35	0	45
35	1	46
35	1	47
35	0	48
35	0	49
35	1	50
35	1	51
35	1	52
35	1	53
35	1	54
35	1	55
35	1	56
35	0	57
35	0	58
35	0	59
35	0	60
35	1	61
35	0	62
35	1	63
35	1	64
35	0	65
35	1	66
35	0	67
35	1	68
35	0	69
35	1	70
35	1	71
35	0	72
35	0	73
35	1	74
35	1	75
35	0	76
35	1	77
35	1	78
35	0	79
35	1	80
350	0	1
350	1	2
350	1	3
350	1	4
350	1	5
350	0	6
350	0	7
350	0	8
350	0	9
350	0	10
350	1	11
350	1	12
350	1	13
350	1	14
350	0	15
350	1	16
350	1	17
350	1	18
350	0	19
350	0	20
350	1	21
350	0	22
350	0	23
350	1	24
350	1	25
350	0	26
350	0	27
350	1	28
350	1	29
350	0	30
350	0	31
350	0	32
350	0	33
350	1	34
350	0	35
350	1	36
350	0	37
350	1	38
350	0	39
350	1	40
350	0	41
350	1	42
350	0	43
350	0	44
350	1	45
350	1	46
350	0	47
350	1	48
350	0	49
350	1	50
350	0	51
350	0	52
350	1	53
350	1	54
350	0	55
350	1	56
350	1	57
350	0	58
350	0	59
350	1	60
350	0	61
350	1	62
350	0	63
350	1	64
350	0	65
350	1	66
350	0	67
350	0	68
350	1	69
350	1	70
350	0	71
350	1	72
350	1	73
350	1	74
350	0	75
350	1	76
350	1	77
350	0	78
350	1	79
350	1	80
353	1	1
353	1	2
353	0	3
353	1	4
353	1	5
353	1	6
353	0	7
353	1	8
353	1	9
353	1	10
353	1	11
353	1	12
353	1	13
353	1	14
353	1	15
353	1	16
353	1	17
353	1	18
353	1	19
353	0	20
353	1	21
353	0	22
353	1	23
353	1	24
353	1	25
353	0	26
353	1	27
353	1	28
353	1	29
353	1	30
353	0	31
353	0	32
353	1	33
353	1	34
353	0	35
353	1	36
353	0	37
353	1	38
353	0	39
353	1	40
353	1	41
353	1	42
353	1	43
353	1	44
353	0	45
353	1	46
353	0	47
353	0	48
353	1	49
353	1	50
353	1	51
353	1	52
353	1	53
353	1	54
353	0	55
353	0	56
353	0	57
353	1	58
353	1	59
353	0	60
353	1	61
353	1	62
353	1	63
353	1	64
353	1	65
353	0	66
353	1	67
353	1	68
353	1	69
353	1	70
353	1	71
353	0	72
353	1	73
353	1	74
353	1	75
353	0	76
353	0	77
353	1	78
353	1	79
353	1	80
355	1	1
355	1	2
355	0	3
355	0	4
355	1	5
355	1	6
355	1	7
355	1	8
355	1	9
355	1	10
355	1	11
355	0	12
355	1	13
355	1	14
355	1	15
355	1	16
355	1	17
355	1	18
355	1	19
355	1	20
355	1	21
355	0	22
355	1	23
355	1	24
355	0	25
355	1	26
355	1	27
355	1	28
355	1	29
355	1	30
355	0	31
355	1	32
355	1	33
355	1	34
355	1	35
355	1	36
355	0	37
355	1	38
355	1	39
355	1	40
355	1	41
355	1	42
355	1	43
355	0	44
355	1	45
355	0	46
355	1	47
355	1	48
355	1	49
355	1	50
355	0	51
355	1	52
355	1	53
355	1	54
355	1	55
355	0	56
355	1	57
355	1	58
355	1	59
355	1	60
355	0	61
355	1	62
355	1	63
355	0	64
355	1	65
355	0	66
355	1	67
355	1	68
355	0	69
355	1	70
355	1	71
355	1	72
355	0	73
355	1	74
355	0	75
355	1	76
355	1	77
355	0	78
355	1	79
355	1	80
357	1	1
357	1	2
357	1	3
357	1	4
357	1	5
357	1	6
357	1	7
357	0	8
357	1	9
357	1	10
357	1	11
357	1	12
357	1	13
357	1	14
357	1	15
357	1	16
357	0	17
357	1	18
357	1	19
357	1	20
357	1	21
357	1	22
357	1	23
357	1	24
357	1	25
357	1	26
357	1	27
357	0	28
357	1	29
357	1	30
357	1	31
357	1	32
357	1	33
357	1	34
357	1	35
357	1	36
357	0	37
357	1	38
357	1	39
357	1	40
357	1	41
357	0	42
357	1	43
357	1	44
357	1	45
357	1	46
357	1	47
357	1	48
357	1	49
357	0	50
357	1	51
357	1	52
357	1	53
357	1	54
357	1	55
357	1	56
357	1	57
357	1	58
357	1	59
357	1	60
357	1	61
357	1	62
357	1	63
357	1	64
357	1	65
357	1	66
357	1	67
357	1	68
357	1	69
357	1	70
357	1	71
357	1	72
357	1	73
357	1	74
357	1	75
357	1	76
357	1	77
357	1	78
357	1	79
357	1	80
360	0	1
360	1	2
360	0	3
360	1	4
360	1	5
360	0	6
360	1	7
360	1	8
360	1	9
360	1	10
360	1	11
360	1	12
360	0	13
360	1	14
360	1	15
360	1	16
360	0	17
360	0	18
360	1	19
360	1	20
360	1	21
360	0	22
360	1	23
360	1	24
360	0	25
360	1	26
360	1	27
360	1	28
360	1	29
360	1	30
360	1	31
360	0	32
360	1	33
360	1	34
360	1	35
360	0	36
360	1	37
360	0	38
360	0	39
360	0	40
360	0	41
360	0	42
360	1	43
360	1	44
360	1	45
360	0	46
360	1	47
360	1	48
360	1	49
360	1	50
360	1	51
360	0	52
360	1	53
360	1	54
360	1	55
360	1	56
360	1	57
360	1	58
360	1	59
360	1	60
360	1	61
360	1	62
360	1	63
360	1	64
360	1	65
360	1	66
360	1	67
360	1	68
360	0	69
360	1	70
360	0	71
360	1	72
360	1	73
360	1	74
360	1	75
360	0	76
360	1	77
360	1	78
360	0	79
360	1	80
362	1	1
362	0	2
362	0	3
362	0	4
362	1	5
362	1	6
362	1	7
362	0	8
362	0	9
362	0	10
362	0	11
362	1	12
362	0	13
362	0	14
362	1	15
362	0	16
362	0	17
362	1	18
362	0	19
362	0	20
362	0	21
362	0	22
362	1	23
362	1	24
362	1	25
362	1	26
362	1	27
362	0	28
362	0	29
362	1	30
362	0	31
362	1	32
362	1	33
362	0	34
362	0	35
362	0	36
362	1	37
362	0	38
362	1	39
362	1	40
362	0	41
362	1	42
362	1	43
362	1	44
362	0	45
362	1	46
362	0	47
362	1	48
362	1	49
362	0	50
362	1	51
362	1	52
362	1	53
362	0	54
362	0	55
362	1	56
362	1	57
362	1	58
362	0	59
362	1	60
362	1	61
362	1	62
362	1	63
362	0	64
362	1	65
362	1	66
362	1	67
362	1	68
362	0	69
362	1	70
362	1	71
362	1	72
362	0	73
362	0	74
362	1	75
362	1	76
362	0	77
362	0	78
362	0	79
362	1	80
365	1	1
365	1	2
365	1	3
365	1	4
365	1	5
365	1	6
365	0	7
365	1	8
365	0	9
365	0	10
365	1	11
365	1	12
365	1	13
365	0	14
365	1	15
365	0	16
365	0	17
365	0	18
365	1	19
365	0	20
365	0	21
365	1	22
365	1	23
365	1	24
365	0	25
365	0	26
365	1	27
365	0	28
365	0	29
365	1	30
365	0	31
365	1	32
365	1	33
365	1	34
365	1	35
365	0	36
365	1	37
365	1	38
365	0	39
365	0	40
365	1	41
365	1	42
365	1	43
365	1	44
365	1	45
365	0	46
365	0	47
365	1	48
365	1	49
365	0	50
365	1	51
365	0	52
365	0	53
365	0	54
365	1	55
365	1	56
365	1	57
365	1	58
365	0	59
365	0	60
365	0	61
365	1	62
365	1	63
365	1	64
365	1	65
365	1	66
365	0	67
365	0	68
365	0	69
365	0	70
365	1	71
365	1	72
365	1	73
365	1	74
365	0	75
365	1	76
365	0	77
365	1	78
365	0	79
365	0	80
366	1	1
366	0	2
366	1	3
366	0	4
366	1	5
366	0	6
366	1	7
366	1	8
366	0	9
366	1	10
366	1	11
366	1	12
366	0	13
366	0	14
366	0	15
366	1	16
366	1	17
366	1	18
366	1	19
366	1	20
366	1	21
366	1	22
366	1	23
366	1	24
366	1	25
366	1	26
366	1	27
366	1	28
366	1	29
366	0	30
366	1	31
366	1	32
366	0	33
366	0	34
366	0	35
366	1	36
366	1	37
366	1	38
366	1	39
366	1	40
366	1	41
366	0	42
366	1	43
366	1	44
366	1	45
366	0	46
366	1	47
366	1	48
366	1	49
366	1	50
366	1	51
366	0	52
366	0	53
366	0	54
366	1	55
366	1	56
366	1	57
366	1	58
366	1	59
366	1	60
366	0	61
366	1	62
366	1	63
366	1	64
366	0	65
366	0	66
366	1	67
366	1	68
366	0	69
366	1	70
366	1	71
366	1	72
366	1	73
366	1	74
366	0	75
366	0	76
366	0	77
366	0	78
366	1	79
366	1	80
369	1	1
369	1	2
369	0	3
369	1	4
369	1	5
369	1	6
369	1	7
369	1	8
369	0	9
369	1	10
369	1	11
369	1	12
369	0	13
369	1	14
369	1	15
369	0	16
369	1	17
369	0	18
369	0	19
369	1	20
369	1	21
369	0	22
369	1	23
369	1	24
369	1	25
369	0	26
369	1	27
369	1	28
369	0	29
369	1	30
369	1	31
369	0	32
369	1	33
369	0	34
369	1	35
369	0	36
369	0	37
369	0	38
369	1	39
369	1	40
369	1	41
369	1	42
369	1	43
369	1	44
369	0	45
369	1	46
369	1	47
369	1	48
369	1	49
369	1	50
369	1	51
369	0	52
369	0	53
369	1	54
369	1	55
369	0	56
369	0	57
369	1	58
369	1	59
369	0	60
369	0	61
369	1	62
369	1	63
369	0	64
369	0	65
369	1	66
369	1	67
369	0	68
369	1	69
369	1	70
369	0	71
369	0	72
369	0	73
369	1	74
369	1	75
369	1	76
369	1	77
369	1	78
369	0	79
369	1	80
37	1	1
37	1	2
37	1	3
37	0	4
37	0	5
37	1	6
37	0	7
37	1	8
37	1	9
37	1	10
37	0	11
37	0	12
37	0	13
37	1	14
37	0	15
37	1	16
37	0	17
37	1	18
37	0	19
37	1	20
37	1	21
37	1	22
37	1	23
37	0	24
37	0	25
37	0	26
37	1	27
37	1	28
37	1	29
37	1	30
37	1	31
37	1	32
37	1	33
37	0	34
37	1	35
37	1	36
37	1	37
37	1	38
37	0	39
37	1	40
37	1	41
37	1	42
37	1	43
37	0	44
37	1	45
37	1	46
37	1	47
37	0	48
37	1	49
37	1	50
37	1	51
37	1	52
37	0	53
37	1	54
37	1	55
37	1	56
37	1	57
37	1	58
37	1	59
37	0	60
37	0	61
37	0	62
37	0	63
37	0	64
37	1	65
37	1	66
37	1	67
37	1	68
37	1	69
37	1	70
37	1	71
37	1	72
37	1	73
37	1	74
37	1	75
37	0	76
37	1	77
37	0	78
37	1	79
37	1	80
372	1	1
372	1	2
372	1	3
372	1	4
372	0	5
372	1	6
372	1	7
372	1	8
372	1	9
372	1	10
372	0	11
372	0	12
372	0	13
372	1	14
372	1	15
372	1	16
372	0	17
372	1	18
372	0	19
372	0	20
372	0	21
372	0	22
372	0	23
372	1	24
372	0	25
372	0	26
372	1	27
372	1	28
372	1	29
372	1	30
372	1	31
372	1	32
372	0	33
372	0	34
372	1	35
372	0	36
372	1	37
372	0	38
372	0	39
372	1	40
372	1	41
372	1	42
372	0	43
372	1	44
372	1	45
372	0	46
372	0	47
372	1	48
372	0	49
372	1	50
372	1	51
372	1	52
372	1	53
372	1	54
372	0	55
372	1	56
372	1	57
372	0	58
372	1	59
372	1	60
372	1	61
372	1	62
372	0	63
372	1	64
372	1	65
372	1	66
372	0	67
372	1	68
372	0	69
372	1	70
372	1	71
372	0	72
372	1	73
372	1	74
372	1	75
372	1	76
372	1	77
372	0	78
372	1	79
372	1	80
377	1	1
377	1	2
377	1	3
377	1	4
377	1	5
377	0	6
377	1	7
377	0	8
377	1	9
377	1	10
377	0	11
377	0	12
377	1	13
377	1	14
377	1	15
377	1	16
377	1	17
377	1	18
377	1	19
377	1	20
377	0	21
377	1	22
377	0	23
377	1	24
377	0	25
377	1	26
377	1	27
377	1	28
377	0	29
377	1	30
377	1	31
377	0	32
377	1	33
377	1	34
377	0	35
377	1	36
377	1	37
377	0	38
377	1	39
377	1	40
377	1	41
377	0	42
377	1	43
377	0	44
377	1	45
377	1	46
377	1	47
377	1	48
377	1	49
377	1	50
377	1	51
377	1	52
377	0	53
377	1	54
377	1	55
377	1	56
377	1	57
377	0	58
377	0	59
377	0	60
377	0	61
377	1	62
377	1	63
377	0	64
377	1	65
377	1	66
377	1	67
377	1	68
377	0	69
377	1	70
377	1	71
377	0	72
377	0	73
377	1	74
377	0	75
377	0	76
377	1	77
377	1	78
377	1	79
377	0	80
378	1	1
378	1	2
378	1	3
378	0	4
378	1	5
378	1	6
378	0	7
378	1	8
378	1	9
378	0	10
378	1	11
378	1	12
378	1	13
378	1	14
378	1	15
378	1	16
378	1	17
378	1	18
378	1	19
378	1	20
378	1	21
378	1	22
378	1	23
378	0	24
378	1	25
378	1	26
378	1	27
378	1	28
378	1	29
378	1	30
378	1	31
378	1	32
378	0	33
378	1	34
378	1	35
378	1	36
378	1	37
378	1	38
378	1	39
378	1	40
378	0	41
378	1	42
378	1	43
378	1	44
378	0	45
378	1	46
378	1	47
378	1	48
378	1	49
378	1	50
378	1	51
378	1	52
378	1	53
378	1	54
378	1	55
378	1	56
378	1	57
378	1	58
378	0	59
378	1	60
378	1	61
378	1	62
378	0	63
378	0	64
378	0	65
378	1	66
378	1	67
378	1	68
378	1	69
378	1	70
378	1	71
378	1	72
378	1	73
378	1	74
378	1	75
378	1	76
378	1	77
378	1	78
378	1	79
378	1	80
381	0	1
381	0	2
381	0	3
381	1	4
381	1	5
381	1	6
381	1	7
381	0	8
381	1	9
381	1	10
381	1	11
381	1	12
381	0	13
381	1	14
381	0	15
381	1	16
381	0	17
381	0	18
381	0	19
381	0	20
381	0	21
381	0	22
381	0	23
381	0	24
381	0	25
381	1	26
381	1	27
381	1	28
381	0	29
381	0	30
381	0	31
381	1	32
381	1	33
381	1	34
381	0	35
381	1	36
381	0	37
381	0	38
381	0	39
381	1	40
381	1	41
381	1	42
381	0	43
381	0	44
381	1	45
381	0	46
381	1	47
381	1	48
381	0	49
381	0	50
381	0	51
381	0	52
381	1	53
381	1	54
381	0	55
381	1	56
381	1	57
381	0	58
381	1	59
381	1	60
381	1	61
381	1	62
381	1	63
381	1	64
381	1	65
381	1	66
381	0	67
381	1	68
381	1	69
381	0	70
381	0	71
381	0	72
381	1	73
381	1	74
381	0	75
381	1	76
381	0	77
381	0	78
381	0	79
381	0	80
384	1	1
384	1	2
384	0	3
384	1	4
384	1	5
384	0	6
384	1	7
384	0	8
384	1	9
384	1	10
384	1	11
384	1	12
384	1	13
384	1	14
384	1	15
384	0	16
384	0	17
384	1	18
384	1	19
384	1	20
384	1	21
384	1	22
384	1	23
384	0	24
384	0	25
384	1	26
384	0	27
384	0	28
384	1	29
384	1	30
384	1	31
384	0	32
384	1	33
384	1	34
384	1	35
384	0	36
384	0	37
384	1	38
384	0	39
384	1	40
384	0	41
384	1	42
384	1	43
384	1	44
384	0	45
384	0	46
384	1	47
384	0	48
384	0	49
384	1	50
384	1	51
384	1	52
384	1	53
384	0	54
384	0	55
384	1	56
384	1	57
384	1	58
384	0	59
384	1	60
384	0	61
384	0	62
384	0	63
384	1	64
384	0	65
384	0	66
384	1	67
384	0	68
384	0	69
384	1	70
384	0	71
384	1	72
384	1	73
384	0	74
384	0	75
384	1	76
384	0	77
384	1	78
384	1	79
384	0	80
385	1	1
385	0	2
385	0	3
385	1	4
385	1	5
385	1	6
385	1	7
385	1	8
385	1	9
385	1	10
385	1	11
385	1	12
385	1	13
385	0	14
385	1	15
385	0	16
385	1	17
385	1	18
385	0	19
385	1	20
385	1	21
385	1	22
385	0	23
385	0	24
385	1	25
385	0	26
385	0	27
385	1	28
385	1	29
385	1	30
385	0	31
385	1	32
385	1	33
385	1	34
385	0	35
385	1	36
385	0	37
385	0	38
385	1	39
385	0	40
385	0	41
385	1	42
385	1	43
385	0	44
385	1	45
385	1	46
385	1	47
385	1	48
385	1	49
385	1	50
385	0	51
385	0	52
385	0	53
385	1	54
385	1	55
385	0	56
385	1	57
385	1	58
385	1	59
385	0	60
385	0	61
385	1	62
385	0	63
385	0	64
385	0	65
385	1	66
385	0	67
385	0	68
385	0	69
385	1	70
385	0	71
385	0	72
385	1	73
385	1	74
385	0	75
385	0	76
385	0	77
385	0	78
385	0	79
385	0	80
389	1	1
389	1	2
389	0	3
389	0	4
389	0	5
389	1	6
389	0	7
389	0	8
389	1	9
389	1	10
389	1	11
389	1	12
389	1	13
389	1	14
389	1	15
389	1	16
389	0	17
389	0	18
389	1	19
389	0	20
389	1	21
389	0	22
389	0	23
389	0	24
389	1	25
389	1	26
389	1	27
389	1	28
389	1	29
389	1	30
389	1	31
389	0	32
389	0	33
389	1	34
389	1	35
389	1	36
389	0	37
389	1	38
389	1	39
389	1	40
389	1	41
389	1	42
389	1	43
389	1	44
389	1	45
389	1	46
389	1	47
389	0	48
389	1	49
389	1	50
389	0	51
389	0	52
389	1	53
389	1	54
389	0	55
389	1	56
389	1	57
389	0	58
389	1	59
389	1	60
389	0	61
389	1	62
389	0	63
389	0	64
389	1	65
389	1	66
389	0	67
389	1	68
389	0	69
389	1	70
389	1	71
389	1	72
389	1	73
389	1	74
389	0	75
389	1	76
389	0	77
389	1	78
389	0	79
389	1	80
390	1	1
390	0	2
390	1	3
390	0	4
390	1	5
390	1	6
390	1	7
390	0	8
390	0	9
390	0	10
390	1	11
390	0	12
390	1	13
390	1	14
390	0	15
390	1	16
390	1	17
390	0	18
390	1	19
390	1	20
390	1	21
390	1	22
390	0	23
390	1	24
390	1	25
390	0	26
390	1	27
390	1	28
390	1	29
390	0	30
390	0	31
390	0	32
390	0	33
390	1	34
390	1	35
390	1	36
390	1	37
390	1	38
390	1	39
390	1	40
390	0	41
390	1	42
390	0	43
390	0	44
390	1	45
390	0	46
390	1	47
390	1	48
390	1	49
390	1	50
390	1	51
390	1	52
390	1	53
390	1	54
390	1	55
390	1	56
390	0	57
390	1	58
390	1	59
390	1	60
390	1	61
390	1	62
390	1	63
390	1	64
390	1	65
390	1	66
390	1	67
390	0	68
390	0	69
390	1	70
390	0	71
390	1	72
390	1	73
390	1	74
390	1	75
390	0	76
390	1	77
390	1	78
390	1	79
390	1	80
391	1	1
391	0	2
391	1	3
391	0	4
391	1	5
391	1	6
391	1	7
391	0	8
391	0	9
391	1	10
391	1	11
391	1	12
391	1	13
391	1	14
391	1	15
391	0	16
391	1	17
391	1	18
391	0	19
391	1	20
391	1	21
391	1	22
391	1	23
391	1	24
391	1	25
391	1	26
391	0	27
391	1	28
391	1	29
391	1	30
391	0	31
391	1	32
391	0	33
391	1	34
391	0	35
391	1	36
391	1	37
391	1	38
391	1	39
391	0	40
391	1	41
391	0	42
391	1	43
391	0	44
391	1	45
391	1	46
391	1	47
391	1	48
391	0	49
391	1	50
391	0	51
391	1	52
391	1	53
391	1	54
391	0	55
391	1	56
391	1	57
391	1	58
391	1	59
391	1	60
391	1	61
391	1	62
391	1	63
391	0	64
391	1	65
391	0	66
391	1	67
391	1	68
391	1	69
391	1	70
391	0	71
391	1	72
391	0	73
391	0	74
391	1	75
391	1	76
391	1	77
391	1	78
391	0	79
391	1	80
393	0	1
393	0	2
393	1	3
393	1	4
393	1	5
393	0	6
393	1	7
393	0	8
393	0	9
393	1	10
393	1	11
393	1	12
393	1	13
393	1	14
393	1	15
393	0	16
393	0	17
393	0	18
393	1	19
393	1	20
393	1	21
393	1	22
393	0	23
393	1	24
393	1	25
393	1	26
393	0	27
393	1	28
393	1	29
393	1	30
393	1	31
393	1	32
393	0	33
393	1	34
393	0	35
393	0	36
393	0	37
393	0	38
393	1	39
393	0	40
393	1	41
393	1	42
393	1	43
393	0	44
393	0	45
393	1	46
393	1	47
393	1	48
393	1	49
393	1	50
393	1	51
393	0	52
393	1	53
393	1	54
393	1	55
393	1	56
393	0	57
393	1	58
393	1	59
393	0	60
393	1	61
393	1	62
393	1	63
393	1	64
393	1	65
393	0	66
393	0	67
393	1	68
393	1	69
393	1	70
393	1	71
393	1	72
393	1	73
393	0	74
393	1	75
393	1	76
393	1	77
393	1	78
393	1	79
393	1	80
398	0	1
398	1	2
398	1	3
398	0	4
398	0	5
398	0	6
398	1	7
398	0	8
398	1	9
398	0	10
398	1	11
398	0	12
398	1	13
398	0	14
398	1	15
398	0	16
398	1	17
398	1	18
398	1	19
398	0	20
398	0	21
398	1	22
398	1	23
398	0	24
398	1	25
398	1	26
398	0	27
398	1	28
398	0	29
398	0	30
398	1	31
398	1	32
398	1	33
398	0	34
398	0	35
398	1	36
398	0	37
398	1	38
398	1	39
398	0	40
398	1	41
398	1	42
398	1	43
398	1	44
398	0	45
398	1	46
398	1	47
398	1	48
398	0	49
398	1	50
398	0	51
398	0	52
398	0	53
398	1	54
398	1	55
398	1	56
398	1	57
398	0	58
398	1	59
398	0	60
398	1	61
398	1	62
398	1	63
398	1	64
398	0	65
398	1	66
398	0	67
398	0	68
398	0	69
398	0	70
398	0	71
398	0	72
398	1	73
398	0	74
398	0	75
398	1	76
398	1	77
398	0	78
398	0	79
398	1	80
401	1	1
401	1	2
401	0	3
401	0	4
401	1	5
401	1	6
401	1	7
401	1	8
401	1	9
401	1	10
401	1	11
401	1	12
401	1	13
401	1	14
401	1	15
401	0	16
401	1	17
401	1	18
401	0	19
401	1	20
401	1	21
401	1	22
401	1	23
401	1	24
401	0	25
401	1	26
401	1	27
401	1	28
401	1	29
401	1	30
401	0	31
401	1	32
401	1	33
401	1	34
401	1	35
401	1	36
401	1	37
401	1	38
401	1	39
401	0	40
401	0	41
401	1	42
401	1	43
401	1	44
401	1	45
401	1	46
401	1	47
401	1	48
401	1	49
401	0	50
401	0	51
401	1	52
401	0	53
401	1	54
401	1	55
401	1	56
401	1	57
401	1	58
401	0	59
401	1	60
401	1	61
401	1	62
401	0	63
401	1	64
401	0	65
401	1	66
401	1	67
401	0	68
401	1	69
401	1	70
401	1	71
401	0	72
401	1	73
401	0	74
401	1	75
401	1	76
401	1	77
401	1	78
401	1	79
401	1	80
404	0	1
404	1	2
404	1	3
404	0	4
404	0	5
404	1	6
404	1	7
404	1	8
404	1	9
404	1	10
404	1	11
404	1	12
404	1	13
404	0	14
404	1	15
404	1	16
404	1	17
404	0	18
404	1	19
404	1	20
404	1	21
404	0	22
404	1	23
404	1	24
404	1	25
404	1	26
404	1	27
404	1	28
404	1	29
404	1	30
404	1	31
404	0	32
404	0	33
404	0	34
404	1	35
404	1	36
404	1	37
404	1	38
404	1	39
404	1	40
404	0	41
404	1	42
404	0	43
404	1	44
404	1	45
404	1	46
404	1	47
404	1	48
404	1	49
404	0	50
404	1	51
404	1	52
404	1	53
404	1	54
404	1	55
404	1	56
404	0	57
404	1	58
404	1	59
404	1	60
404	1	61
404	1	62
404	0	63
404	0	64
404	1	65
404	0	66
404	1	67
404	1	68
404	1	69
404	1	70
404	1	71
404	0	72
404	0	73
404	0	74
404	1	75
404	0	76
404	1	77
404	1	78
404	1	79
404	1	80
407	0	1
407	1	2
407	0	3
407	1	4
407	1	5
407	1	6
407	1	7
407	0	8
407	1	9
407	0	10
407	1	11
407	1	12
407	1	13
407	1	14
407	1	15
407	1	16
407	1	17
407	1	18
407	0	19
407	0	20
407	1	21
407	1	22
407	0	23
407	1	24
407	1	25
407	0	26
407	0	27
407	0	28
407	1	29
407	0	30
407	1	31
407	0	32
407	1	33
407	0	34
407	1	35
407	1	36
407	1	37
407	0	38
407	1	39
407	0	40
407	0	41
407	0	42
407	0	43
407	0	44
407	1	45
407	1	46
407	0	47
407	0	48
407	0	49
407	1	50
407	1	51
407	1	52
407	0	53
407	1	54
407	0	55
407	1	56
407	0	57
407	1	58
407	0	59
407	0	60
407	0	61
407	0	62
407	0	63
407	0	64
407	0	65
407	1	66
407	1	67
407	1	68
407	0	69
407	0	70
407	1	71
407	1	72
407	0	73
407	1	74
407	1	75
407	1	76
407	1	77
407	0	78
407	1	79
407	1	80
41	0	1
41	1	2
41	1	3
41	1	4
41	1	5
41	1	6
41	1	7
41	1	8
41	0	9
41	0	10
41	1	11
41	1	12
41	1	13
41	1	14
41	1	15
41	0	16
41	0	17
41	1	18
41	1	19
41	1	20
41	0	21
41	0	22
41	1	23
41	1	24
41	0	25
41	1	26
41	1	27
41	1	28
41	1	29
41	0	30
41	1	31
41	0	32
41	1	33
41	0	34
41	1	35
41	0	36
41	1	37
41	0	38
41	0	39
41	1	40
41	1	41
41	1	42
41	1	43
41	0	44
41	1	45
41	1	46
41	1	47
41	0	48
41	1	49
41	1	50
41	0	51
41	1	52
41	0	53
41	1	54
41	1	55
41	1	56
41	1	57
41	0	58
41	1	59
41	0	60
41	0	61
41	1	62
41	0	63
41	1	64
41	0	65
41	1	66
41	0	67
41	1	68
41	1	69
41	1	70
41	0	71
41	1	72
41	0	73
41	0	74
41	1	75
41	1	76
41	1	77
41	0	78
41	1	79
41	0	80
411	1	1
411	0	2
411	1	3
411	0	4
411	1	5
411	1	6
411	1	7
411	1	8
411	1	9
411	1	10
411	1	11
411	1	12
411	1	13
411	1	14
411	1	15
411	1	16
411	1	17
411	1	18
411	1	19
411	1	20
411	0	21
411	1	22
411	1	23
411	1	24
411	0	25
411	1	26
411	1	27
411	0	28
411	1	29
411	1	30
411	1	31
411	0	32
411	0	33
411	0	34
411	1	35
411	1	36
411	0	37
411	1	38
411	0	39
411	1	40
411	0	41
411	0	42
411	1	43
411	1	44
411	1	45
411	1	46
411	1	47
411	1	48
411	1	49
411	1	50
411	1	51
411	0	52
411	0	53
411	1	54
411	0	55
411	1	56
411	1	57
411	0	58
411	1	59
411	1	60
411	1	61
411	1	62
411	0	63
411	0	64
411	1	65
411	1	66
411	1	67
411	0	68
411	1	69
411	1	70
411	1	71
411	1	72
411	1	73
411	0	74
411	0	75
411	1	76
411	1	77
411	0	78
411	1	79
411	1	80
414	1	1
414	1	2
414	0	3
414	1	4
414	1	5
414	1	6
414	1	7
414	1	8
414	1	9
414	1	10
414	1	11
414	1	12
414	0	13
414	1	14
414	0	15
414	0	16
414	1	17
414	1	18
414	1	19
414	1	20
414	1	21
414	1	22
414	1	23
414	1	24
414	0	25
414	1	26
414	1	27
414	1	28
414	1	29
414	1	30
414	1	31
414	1	32
414	1	33
414	1	34
414	1	35
414	1	36
414	0	37
414	1	38
414	1	39
414	1	40
414	1	41
414	1	42
414	1	43
414	1	44
414	1	45
414	1	46
414	1	47
414	1	48
414	1	49
414	1	50
414	1	51
414	1	52
414	1	53
